date,open,high,low,close,dayMovement
"2012-12-05 00:00:00",5907,5918,5891,5901,12
"2012-12-06 00:00:00",5926,5943,5839,5931,30
"2012-12-07 00:00:00",5934,5950,5889,5907,-24
"2012-12-10 00:00:00",5916,5920,5888,5909,2
"2012-12-11 00:00:00",5924,5965,5865,5899,-10
"2012-12-12 00:00:00",5918,5925,5874,5888,-11
"2012-12-13 00:00:00",5900,5907,5841,5852,-36
"2012-12-14 00:00:00",5847,5886,5839,5880,28
"2012-12-17 00:00:00",5861,5886,5850,5858,-22
"2012-12-18 00:00:00",5874,5906,5823,5897,39
"2012-12-19 00:00:00",5917,5939,5911,5930,33
"2012-12-20 00:00:00",5934,5938,5881,5916,-14
"2012-12-21 00:00:00",5888,5888,5842,5848,-68
"2012-12-24 00:00:00",5869,5872,5845,5856,8
"2012-12-26 00:00:00",5865,5917,5860,5906,50
"2012-12-27 00:00:00",5930,5931,5865,5870,-36
"2012-12-28 00:00:00",5887,5916,5880,5908,38
"2012-12-31 00:00:00",5901,5919,5897,5905,-3
"2013-01-01 00:00:00",5938,5964,5935,5951,46
"2013-01-02 00:00:00",5983,6006,5982,5993,42
"2013-01-03 00:00:00",6016,6017,5987,6010,17
"2013-01-04 00:00:00",6012,6021,5982,6016,6
"2013-01-07 00:00:00",6042,6042,5977,5988,-28
"2013-01-08 00:00:00",5983,6007,5964,6002,14
"2013-01-09 00:00:00",6006,6020,5958,5972,-30
"2013-01-10 00:00:00",5999,6005,5947,5969,-3
"2013-01-11 00:00:00",6012,6019,5941,5951,-18
"2013-01-14 00:00:00",5967,6037,5962,6024,73
"2013-01-15 00:00:00",6038,6069,6019,6057,33
"2013-01-16 00:00:00",6049,6056,5992,6002,-55
"2013-01-17 00:00:00",6001,6053,5988,6039,37
"2013-01-18 00:00:00",6060,6083,6048,6064,25
"2013-01-21 00:00:00",6086,6094,6065,6082,18
"2013-01-22 00:00:00",6080,6101,6041,6049,-33
"2013-01-23 00:00:00",6053,6070,6021,6054,5
"2013-01-24 00:00:00",6046,6065,6008,6019,-35
"2013-01-25 00:00:00",6025,6081,6014,6075,56
"2013-01-28 00:00:00",6082,6088,6061,6075,0
"2013-01-29 00:00:00",6065,6112,6042,6050,-25
"2013-01-30 00:00:00",6065,6072,6044,6056,6
"2013-01-31 00:00:00",6046,6058,6025,6035,-21
"2013-02-01 00:00:00",6041,6053,5983,5999,-36
"2013-02-04 00:00:00",6025,6039,5981,5987,-12
"2013-02-05 00:00:00",5948,5970,5947,5957,-30
"2013-02-06 00:00:00",5988,5991,5953,5959,2
"2013-02-07 00:00:00",5936,5979,5928,5939,-20
"2013-02-08 00:00:00",5929,5954,5884,5904,-35
"2013-02-11 00:00:00",5920,5924,5879,5898,-6
"2013-02-12 00:00:00",5894,5928,5886,5923,25
"2013-02-13 00:00:00",5943,5970,5923,5933,10
"2013-02-14 00:00:00",5933,5940,5885,5897,-36
"2013-02-15 00:00:00",5870,5900,5854,5887,-10
"2013-02-18 00:00:00",5889,5911,5878,5898,11
"2013-02-19 00:00:00",5900,5948,5883,5940,42
"2013-02-20 00:00:00",5966,5971,5938,5943,3
"2013-02-21 00:00:00",5910,5921,5844,5852,-91
"2013-02-22 00:00:00",5838,5874,5836,5850,-2
"2013-02-25 00:00:00",5871,5878,5825,5855,5
"2013-02-26 00:00:00",5838,5839,5749,5761,-94
"2013-02-27 00:00:00",5785,5818,5750,5797,36
"2013-02-28 00:00:00",5834,5850,5672,5693,-104
"2013-03-01 00:00:00",5702,5739,5680,5720,27
"2013-03-04 00:00:00",5705,5712,5664,5699,-21
"2013-03-05 00:00:00",5722,5790,5722,5784,85
"2013-03-06 00:00:00",5816,5829,5795,5819,35
"2013-03-07 00:00:00",5801,5878,5801,5863,44
"2013-03-08 00:00:00",5884,5953,5883,5946,83
"2013-03-11 00:00:00",5946,5971,5930,5942,-4
"2013-03-12 00:00:00",5945,5952,5894,5914,-28
"2013-03-13 00:00:00",5885,5894,5842,5851,-63
"2013-03-14 00:00:00",5846,5920,5792,5909,58
"2013-03-15 00:00:00",5915,5946,5861,5873,-36
"2013-03-18 00:00:00",5817,5850,5814,5835,-38
"2013-03-19 00:00:00",5860,5864,5724,5746,-89
"2013-03-20 00:00:00",5741,5745,5682,5694,-52
"2013-03-21 00:00:00",5706,5758,5648,5659,-35
"2013-03-22 00:00:00",5660,5691,5632,5651,-8
"2013-03-25 00:00:00",5707,5718,5624,5634,-17
"2013-03-26 00:00:00",5614,5655,5612,5642,8
"2013-03-28 00:00:00",5648,5693,5605,5683,41
"2013-04-01 00:00:00",5697,5721,5676,5704,21
"2013-04-02 00:00:00",5702,5755,5687,5748,44
"2013-04-03 00:00:00",5740,5745,5650,5673,-75
"2013-04-04 00:00:00",5641,5644,5566,5575,-98
"2013-04-05 00:00:00",5568,5577,5535,5553,-22
"2013-04-08 00:00:00",5551,5569,5537,5543,-10
"2013-04-09 00:00:00",5569,5603,5487,5495,-48
"2013-04-10 00:00:00",5536,5569,5477,5559,64
"2013-04-11 00:00:00",5602,5611,5543,5594,35
"2013-04-12 00:00:00",5521,5545,5495,5529,-65
"2013-04-15 00:00:00",5509,5593,5500,5568,39
"2013-04-16 00:00:00",5562,5699,5556,5689,121
"2013-04-17 00:00:00",5709,5732,5669,5689,0
"2013-04-18 00:00:00",5683,5794,5682,5783,94
"2013-04-22 00:00:00",5790,5845,5790,5834,51
"2013-04-23 00:00:00",5843,5844,5792,5837,3
"2013-04-25 00:00:00",5856,5925,5853,5916,79
"2013-04-26 00:00:00",5900,5907,5861,5871,-45
"2013-04-29 00:00:00",5878,5919,5869,5904,33
"2013-04-30 00:00:00",5933,5962,5868,5930,26
"2013-05-02 00:00:00",5911,6019,5911,5999,69
"2013-05-03 00:00:00",5994,6000,5930,5944,-55
"2013-05-06 00:00:00",5945,5977,5928,5971,27
"2013-05-07 00:00:00",5983,6051,5983,6044,73
"2013-05-08 00:00:00",6064,6084,6025,6069,25
"2013-05-09 00:00:00",6078,6085,6040,6050,-19
"2013-05-10 00:00:00",6046,6105,6046,6095,45
"2013-05-11 00:00:00",6088,6115,6084,6107,12
"2013-05-13 00:00:00",6098,6105,5973,5980,-127
"2013-05-14 00:00:00",5990,6026,5970,5995,15
"2013-05-15 00:00:00",6019,6157,6019,6147,152
"2013-05-16 00:00:00",6128,6187,6128,6170,23
"2013-05-17 00:00:00",6173,6200,6146,6187,17
"2013-05-20 00:00:00",6198,6229,6146,6157,-30
"2013-05-21 00:00:00",6152,6180,6102,6114,-43
"2013-05-22 00:00:00",6127,6148,6074,6095,-19
"2013-05-23 00:00:00",6050,6081,5956,5967,-128
"2013-05-24 00:00:00",6011,6015,5937,5984,17
"2013-05-27 00:00:00",5989,6100,5976,6083,99
"2013-05-28 00:00:00",6086,6128,6055,6111,28
"2013-05-29 00:00:00",6120,6125,6070,6104,-7
"2013-05-30 00:00:00",6072,6134,6072,6124,20
"2013-05-31 00:00:00",6099,6106,5976,5986,-138
"2013-06-03 00:00:00",5997,6011,5916,5939,-47
"2013-06-04 00:00:00",5941,5982,5910,5919,-20
"2013-06-05 00:00:00",5908,5935,5884,5924,5
"2013-06-06 00:00:00",5895,5957,5870,5921,-3
"2013-06-07 00:00:00",5900,5973,5871,5881,-40
"2013-06-10 00:00:00",5908,5932,5857,5878,-3
"2013-06-11 00:00:00",5849,5868,5780,5789,-89
"2013-06-12 00:00:00",5772,5793,5739,5760,-29
"2013-06-13 00:00:00",5709,5730,5683,5699,-61
"2013-06-14 00:00:00",5749,5819,5739,5808,109
"2013-06-17 00:00:00",5820,5855,5770,5850,42
"2013-06-18 00:00:00",5842,5863,5804,5814,-36
"2013-06-19 00:00:00",5806,5828,5778,5822,8
"2013-06-20 00:00:00",5754,5755,5646,5656,-166
"2013-06-21 00:00:00",5640,5686,5617,5668,12
"2013-06-24 00:00:00",5638,5640,5566,5590,-78
"2013-06-25 00:00:00",5607,5666,5570,5609,19
"2013-06-26 00:00:00",5628,5635,5579,5589,-20
"2013-06-27 00:00:00",5648,5699,5631,5682,93
"2013-06-28 00:00:00",5750,5853,5750,5842,160
"2013-07-01 00:00:00",5834,5904,5822,5899,57
"2013-07-02 00:00:00",5886,5899,5852,5858,-41
"2013-07-03 00:00:00",5812,5815,5760,5771,-87
"2013-07-04 00:00:00",5795,5848,5786,5837,66
"2013-07-05 00:00:00",5890,5900,5858,5868,31
"2013-07-08 00:00:00",5833,5834,5776,5812,-56
"2013-07-09 00:00:00",5835,5865,5835,5859,47
"2013-07-10 00:00:00",5870,5879,5803,5817,-42
"2013-07-11 00:00:00",5895,5949,5888,5935,118
"2013-07-12 00:00:00",6001,6019,5951,6009,74
"2013-07-15 00:00:00",5991,6038,5981,6031,22
"2013-07-16 00:00:00",5931,5966,5911,5955,-76
"2013-07-17 00:00:00",5972,5990,5927,5973,18
"2013-07-18 00:00:00",5985,6051,5975,6038,65
"2013-07-19 00:00:00",6057,6067,6020,6029,-9
"2013-07-22 00:00:00",6010,6064,6004,6032,3
"2013-07-23 00:00:00",6064,6093,6061,6078,46
"2013-07-24 00:00:00",6032,6047,5963,5991,-87
"2013-07-25 00:00:00",5970,5991,5896,5908,-83
"2013-07-26 00:00:00",5938,5945,5870,5886,-22
"2013-07-29 00:00:00",5870,5886,5826,5832,-54
"2013-07-30 00:00:00",5836,5861,5748,5755,-77
"2013-07-31 00:00:00",5738,5752,5676,5742,-13
"2013-08-01 00:00:00",5777,5809,5677,5728,-14
"2013-08-02 00:00:00",5750,5762,5649,5678,-50
"2013-08-05 00:00:00",5682,5721,5662,5685,7
"2013-08-06 00:00:00",5665,5665,5522,5542,-143
"2013-08-07 00:00:00",5549,5561,5487,5519,-23
"2013-08-08 00:00:00",5510,5578,5510,5566,47
"2013-08-12 00:00:00",5607,5644,5557,5612,46
"2013-08-13 00:00:00",5600,5705,5579,5699,87
"2013-08-14 00:00:00",5715,5755,5690,5742,43
"2013-08-16 00:00:00",5705,5717,5496,5508,-234
"2013-08-19 00:00:00",5498,5500,5361,5415,-93
"2013-08-20 00:00:00",5353,5418,5306,5401,-14
"2013-08-21 00:00:00",5494,5504,5268,5303,-98
"2013-08-22 00:00:00",5283,5419,5254,5408,105
"2013-08-23 00:00:00",5429,5479,5378,5472,64
"2013-08-26 00:00:00",5499,5529,5454,5477,5
"2013-08-27 00:00:00",5427,5427,5274,5287,-190
"2013-08-28 00:00:00",5233,5318,5119,5285,-2
"2013-08-29 00:00:00",5317,5429,5303,5409,124
"2013-08-30 00:00:00",5407,5493,5360,5472,63
"2013-09-02 00:00:00",5480,5565,5479,5551,79
"2013-09-03 00:00:00",5575,5581,5324,5341,-210
"2013-09-04 00:00:00",5359,5460,5319,5448,107
"2013-09-05 00:00:00",5554,5626,5553,5593,145
"2013-09-06 00:00:00",5617,5689,5566,5680,87
"2013-09-10 00:00:00",5739,5905,5738,5897,217
"2013-09-11 00:00:00",5887,5924,5833,5913,16
"2013-09-12 00:00:00",5931,5932,5816,5851,-62
"2013-09-13 00:00:00",5828,5884,5823,5851,0
"2013-09-16 00:00:00",5930,5957,5798,5841,-10
"2013-09-17 00:00:00",5824,5858,5805,5850,9
"2013-09-18 00:00:00",5873,5917,5840,5899,49
"2013-09-19 00:00:00",6044,6143,6040,6116,217
"2013-09-20 00:00:00",6105,6131,5933,6012,-104
"2013-09-23 00:00:00",5946,5989,5871,5890,-122
"2013-09-24 00:00:00",5855,5938,5855,5892,2
"2013-09-25 00:00:00",5902,5911,5811,5874,-18
"2013-09-26 00:00:00",5873,5918,5864,5882,8
"2013-09-27 00:00:00",5906,5909,5819,5833,-49
"2013-09-30 00:00:00",5801,5810,5719,5735,-98
"2013-10-01 00:00:00",5756,5786,5701,5780,45
"2013-10-03 00:00:00",5819,5918,5803,5910,130
"2013-10-04 00:00:00",5891,5950,5885,5907,-3
"2013-10-07 00:00:00",5889,5912,5826,5906,-1
"2013-10-08 00:00:00",5975,5982,5913,5928,22
"2013-10-09 00:00:00",5893,6016,5877,6007,79
"2013-10-10 00:00:00",6001,6034,5980,6021,14
"2013-10-11 00:00:00",6105,6108,6046,6096,75
"2013-10-14 00:00:00",6093,6124,6083,6113,17
"2013-10-15 00:00:00",6148,6156,6057,6089,-24
"2013-10-17 00:00:00",6099,6111,6033,6046,-43
"2013-10-18 00:00:00",6071,6201,6071,6189,143
"2013-10-21 00:00:00",6202,6219,6163,6205,16
"2013-10-22 00:00:00",6192,6220,6182,6203,-2
"2013-10-23 00:00:00",6210,6218,6117,6178,-25
"2013-10-24 00:00:00",6163,6252,6143,6164,-14
"2013-10-25 00:00:00",6154,6175,6126,6145,-19
"2013-10-28 00:00:00",6155,6169,6094,6101,-44
"2013-10-29 00:00:00",6108,6228,6079,6221,120
"2013-10-30 00:00:00",6231,6269,6223,6252,31
"2013-10-31 00:00:00",6237,6309,6236,6299,47
"2013-11-01 00:00:00",6290,6333,6287,6307,8
"2013-11-03 00:00:00",6332,6343,6311,6317,10
"2013-11-05 00:00:00",6282,6305,6244,6253,-64
"2013-11-06 00:00:00",6261,6270,6209,6215,-38
"2013-11-07 00:00:00",6229,6289,6181,6187,-28
"2013-11-08 00:00:00",6170,6185,6121,6141,-46
"2013-11-11 00:00:00",6110,6142,6068,6079,-62
"2013-11-12 00:00:00",6087,6109,6012,6018,-61
"2013-11-13 00:00:00",5999,6042,5972,5990,-28
"2013-11-14 00:00:00",6037,6102,6037,6056,66
"2013-11-18 00:00:00",6111,6197,6110,6189,133
"2013-11-19 00:00:00",6197,6212,6180,6203,14
"2013-11-20 00:00:00",6187,6204,6107,6123,-80
"2013-11-21 00:00:00",6097,6097,5985,5999,-124
"2013-11-22 00:00:00",6027,6050,5973,5995,-4
"2013-11-25 00:00:00",6036,6124,6036,6115,120
"2013-11-26 00:00:00",6099,6113,6048,6059,-56
"2013-11-27 00:00:00",6063,6074,6030,6057,-2
"2013-11-28 00:00:00",6092,6113,6068,6092,35
"2013-11-29 00:00:00",6104,6183,6104,6176,84
"2013-12-02 00:00:00",6171,6229,6171,6218,42
"2013-12-03 00:00:00",6204,6225,6191,6202,-16
"2013-12-04 00:00:00",6188,6209,6150,6161,-41
"2013-12-05 00:00:00",6262,6301,6232,6241,80
"2013-12-06 00:00:00",6234,6275,6231,6260,19
"2013-12-09 00:00:00",6415,6415,6345,6364,104
"2013-12-10 00:00:00",6355,6362,6308,6333,-31
"2013-12-11 00:00:00",6307,6327,6280,6308,-25
"2013-12-12 00:00:00",6277,6287,6231,6237,-71
"2013-12-13 00:00:00",6201,6209,6161,6168,-69
"2013-12-16 00:00:00",6168,6183,6146,6155,-13
"2013-12-17 00:00:00",6178,6191,6133,6139,-16
"2013-12-18 00:00:00",6130,6236,6130,6217,78
"2013-12-19 00:00:00",6254,6264,6151,6167,-50
"2013-12-20 00:00:00",6180,6285,6170,6274,107
"2013-12-23 00:00:00",6267,6318,6267,6285,11
"2013-12-24 00:00:00",6296,6302,6262,6268,-17
"2013-12-26 00:00:00",6270,6303,6259,6279,11
"2013-12-27 00:00:00",6293,6325,6289,6314,35
"2013-12-30 00:00:00",6336,6344,6273,6291,-23
"2013-12-31 00:00:00",6307,6317,6287,6304,13
"2014-01-01 00:00:00",6324,6327,6298,6302,-2
"2014-01-02 00:00:00",6301,6358,6211,6221,-81
"2014-01-03 00:00:00",6195,6222,6171,6211,-10
"2014-01-06 00:00:00",6221,6225,6170,6191,-20
"2014-01-07 00:00:00",6204,6222,6145,6162,-29
"2014-01-08 00:00:00",6178,6192,6160,6175,13
"2014-01-09 00:00:00",6182,6188,6148,6168,-7
"2014-01-10 00:00:00",6179,6239,6140,6171,3
"2014-01-13 00:00:00",6190,6288,6190,6273,102
"2014-01-14 00:00:00",6260,6280,6234,6242,-31
"2014-01-15 00:00:00",6266,6325,6265,6321,79
"2014-01-16 00:00:00",6341,6347,6300,6319,-2
"2014-01-17 00:00:00",6306,6327,6246,6262,-57
"2014-01-20 00:00:00",6262,6307,6243,6304,42
"2014-01-21 00:00:00",6320,6330,6298,6314,10
"2014-01-22 00:00:00",6309,6350,6287,6339,25
"2014-01-23 00:00:00",6326,6356,6316,6346,7
"2014-01-24 00:00:00",6302,6331,6264,6267,-79
"2014-01-27 00:00:00",6186,6189,6130,6136,-131
"2014-01-28 00:00:00",6132,6164,6086,6126,-10
"2014-01-29 00:00:00",6161,6170,6110,6120,-6
"2014-01-30 00:00:00",6067,6083,6027,6074,-46
"2014-01-31 00:00:00",6083,6098,6067,6090,16
"2014-02-03 00:00:00",6059,6075,5994,6002,-88
"2014-02-04 00:00:00",5948,6018,5933,6001,-1
"2014-02-05 00:00:00",6004,6028,5962,6022,21
"2014-02-06 00:00:00",6028,6048,5965,6036,14
"2014-02-07 00:00:00",6078,6080,6031,6063,27
"2014-02-10 00:00:00",6073,6083,6046,6053,-10
"2014-02-11 00:00:00",6072,6082,6053,6063,10
"2014-02-12 00:00:00",6085,6107,6077,6084,21
"2014-02-13 00:00:00",6088,6094,5991,6001,-83
"2014-02-14 00:00:00",6024,6056,5985,6048,47
"2014-02-17 00:00:00",6057,6081,6038,6073,25
"2014-02-18 00:00:00",6071,6142,6067,6127,54
"2014-02-19 00:00:00",6132,6160,6126,6153,26
"2014-02-20 00:00:00",6127,6129,6086,6091,-62
"2014-02-21 00:00:00",6108,6160,6108,6155,64
"2014-02-24 00:00:00",6141,6192,6131,6186,31
"2014-02-25 00:00:00",6206,6217,6177,6200,14
"2014-02-26 00:00:00",6202,6246,6202,6239,39
"2014-02-28 00:00:00",6228,6283,6228,6277,38
"2014-03-03 00:00:00",6264,6278,6212,6221,-56
"2014-03-04 00:00:00",6217,6302,6216,6298,77
"2014-03-05 00:00:00",6328,6336,6288,6329,31
"2014-03-06 00:00:00",6345,6407,6340,6401,72
"2014-03-07 00:00:00",6414,6538,6414,6527,126
"2014-03-10 00:00:00",6492,6562,6487,6537,10
"2014-03-11 00:00:00",6537,6563,6494,6512,-25
"2014-03-12 00:00:00",6498,6546,6487,6517,5
"2014-03-13 00:00:00",6492,6561,6477,6493,-24
"2014-03-14 00:00:00",6447,6518,6433,6504,11
"2014-03-18 00:00:00",6532,6575,6498,6517,13
"2014-03-19 00:00:00",6530,6541,6506,6524,7
"2014-03-20 00:00:00",6508,6524,6473,6483,-41
"2014-03-21 00:00:00",6515,6523,6486,6493,10
"2014-03-22 00:00:00",6498,6503,6481,6495,2
"2014-03-24 00:00:00",6511,6592,6511,6584,89
"2014-03-25 00:00:00",6550,6596,6545,6590,6
"2014-03-26 00:00:00",6616,6627,6581,6601,11
"2014-03-27 00:00:00",6613,6674,6600,6642,41
"2014-03-28 00:00:00",6673,6703,6644,6696,54
"2014-03-31 00:00:00",6723,6730,6662,6704,8
"2014-04-01 00:00:00",6730,6732,6675,6721,17
"2014-04-02 00:00:00",6758,6764,6724,6753,32
"2014-04-03 00:00:00",6772,6777,6697,6736,-17
"2014-04-04 00:00:00",6742,6742,6685,6694,-42
"2014-04-07 00:00:00",6694,6725,6650,6695,1
"2014-04-09 00:00:00",6722,6809,6705,6796,101
"2014-04-10 00:00:00",6803,6819,6777,6796,0
"2014-04-11 00:00:00",6758,6789,6743,6776,-20
"2014-04-15 00:00:00",6793,6813,6712,6733,-43
"2014-04-16 00:00:00",6727,6749,6665,6675,-58
"2014-04-17 00:00:00",6695,6783,6684,6779,104
"2014-04-21 00:00:00",6789,6825,6787,6818,39
"2014-04-22 00:00:00",6823,6838,6806,6815,-3
"2014-04-23 00:00:00",6823,6862,6821,6841,26
"2014-04-25 00:00:00",6856,6870,6773,6783,-58
"2014-04-28 00:00:00",6779,6786,6750,6761,-22
"2014-04-29 00:00:00",6769,6780,6709,6715,-46
"2014-04-30 00:00:00",6725,6780,6657,6696,-19
"2014-05-02 00:00:00",6710,6738,6690,6695,-1
"2014-05-05 00:00:00",6682,6741,6680,6699,4
"2014-05-06 00:00:00",6719,6743,6702,6715,16
"2014-05-07 00:00:00",6709,6719,6643,6653,-62
"2014-05-08 00:00:00",6670,6688,6639,6660,7
"2014-05-09 00:00:00",6654,6871,6652,6859,199
"2014-05-12 00:00:00",6863,7020,6863,7014,155
"2014-05-13 00:00:00",7080,7172,7067,7109,95
"2014-05-14 00:00:00",7112,7142,7081,7109,0
"2014-05-15 00:00:00",7111,7153,7083,7123,14
"2014-05-16 00:00:00",7270,7564,7131,7203,80
"2014-05-19 00:00:00",7277,7291,7194,7264,61
"2014-05-20 00:00:00",7310,7354,7248,7276,12
"2014-05-21 00:00:00",7275,7287,7207,7253,-23
"2014-05-22 00:00:00",7290,7320,7258,7276,23
"2014-05-23 00:00:00",7307,7381,7294,7367,91
"2014-05-26 00:00:00",7429,7504,7269,7359,-8
"2014-05-27 00:00:00",7363,7373,7275,7318,-41
"2014-05-28 00:00:00",7325,7345,7303,7330,12
"2014-05-29 00:00:00",7317,7325,7224,7236,-94
"2014-05-30 00:00:00",7255,7273,7118,7230,-6
"2014-06-02 00:00:00",7264,7369,7240,7363,133
"2014-06-03 00:00:00",7375,7425,7342,7416,53
"2014-06-04 00:00:00",7418,7433,7391,7402,-14
"2014-06-05 00:00:00",7400,7485,7361,7474,72
"2014-06-06 00:00:00",7522,7593,7498,7583,109
"2014-06-09 00:00:00",7622,7674,7580,7655,72
"2014-06-10 00:00:00",7679,7683,7579,7656,1
"2014-06-11 00:00:00",7672,7700,7589,7627,-29
"2014-06-12 00:00:00",7641,7658,7594,7650,23
"2014-06-13 00:00:00",7668,7679,7525,7542,-108
"2014-06-16 00:00:00",7535,7549,7488,7534,-8
"2014-06-17 00:00:00",7525,7638,7509,7632,98
"2014-06-18 00:00:00",7636,7663,7516,7558,-74
"2014-06-19 00:00:00",7580,7606,7503,7541,-17
"2014-06-20 00:00:00",7543,7561,7497,7511,-30
"2014-06-23 00:00:00",7514,7535,7442,7493,-18
"2014-06-24 00:00:00",7515,7593,7515,7580,87
"2014-06-25 00:00:00",7589,7589,7557,7569,-11
"2014-06-26 00:00:00",7554,7570,7481,7493,-76
"2014-06-27 00:00:00",7514,7539,7482,7509,16
"2014-06-30 00:00:00",7534,7624,7532,7611,102
"2014-07-01 00:00:00",7629,7650,7618,7635,24
"2014-07-02 00:00:00",7683,7732,7677,7725,90
"2014-07-03 00:00:00",7734,7755,7707,7715,-10
"2014-07-04 00:00:00",7718,7758,7661,7752,37
"2014-07-07 00:00:00",7780,7792,7755,7787,35
"2014-07-08 00:00:00",7804,7809,7596,7623,-164
"2014-07-09 00:00:00",7638,7650,7552,7585,-38
"2014-07-10 00:00:00",7590,7731,7479,7568,-17
"2014-07-11 00:00:00",7584,7626,7447,7460,-108
"2014-07-14 00:00:00",7469,7478,7422,7454,-6
"2014-07-15 00:00:00",7491,7535,7459,7527,73
"2014-07-16 00:00:00",7564,7640,7532,7624,97
"2014-07-17 00:00:00",7613,7656,7613,7640,16
"2014-07-18 00:00:00",7630,7685,7596,7664,24
"2014-07-21 00:00:00",7702,7722,7674,7684,20
"2014-07-22 00:00:00",7708,7774,7705,7768,84
"2014-07-23 00:00:00",7795,7809,7753,7796,28
"2014-07-24 00:00:00",7796,7836,7772,7831,35
"2014-07-25 00:00:00",7828,7841,7749,7790,-41
"2014-07-28 00:00:00",7793,7800,7723,7749,-41
"2014-07-30 00:00:00",7746,7799,7708,7791,42
"2014-07-31 00:00:00",7785,7792,7711,7721,-70
"2014-08-01 00:00:00",7663,7717,7594,7603,-118
"2014-08-04 00:00:00",7640,7695,7622,7684,81
"2014-08-05 00:00:00",7707,7752,7638,7747,63
"2014-08-06 00:00:00",7726,7741,7659,7672,-75
"2014-08-07 00:00:00",7651,7709,7630,7649,-23
"2014-08-08 00:00:00",7589,7592,7540,7569,-80
"2014-08-11 00:00:00",7620,7636,7599,7626,57
"2014-08-12 00:00:00",7689,7736,7655,7727,101
"2014-08-13 00:00:00",7717,7757,7696,7740,13
"2014-08-14 00:00:00",7756,7797,7739,7792,52
"2014-08-18 00:00:00",7785,7881,7779,7874,82
"2014-08-19 00:00:00",7901,7919,7881,7898,24
"2014-08-20 00:00:00",7916,7923,7864,7875,-23
"2014-08-21 00:00:00",7875,7920,7856,7891,16
"2014-08-22 00:00:00",7905,7929,7900,7913,22
"2014-08-25 00:00:00",7932,7968,7898,7906,-7
"2014-08-26 00:00:00",7875,7915,7862,7905,-1
"2014-08-27 00:00:00",7934,7947,7917,7936,31
"2014-08-28 00:00:00",7942,7968,7939,7954,18
"2014-09-01 00:00:00",7990,8035,7984,8028,74
"2014-09-02 00:00:00",8039,8102,8037,8083,55
"2014-09-03 00:00:00",8111,8142,8092,8115,32
"2014-09-04 00:00:00",8114,8115,8061,8096,-19
"2014-09-05 00:00:00",8100,8123,8050,8087,-9
"2014-09-08 00:00:00",8133,8180,8126,8174,87
"2014-09-09 00:00:00",8162,8175,8127,8153,-21
"2014-09-10 00:00:00",8136,8136,8082,8094,-59
"2014-09-11 00:00:00",8115,8128,8057,8086,-8
"2014-09-12 00:00:00",8087,8114,8072,8106,20
"2014-09-15 00:00:00",8070,8077,8030,8042,-64
"2014-09-16 00:00:00",8037,8045,7925,7933,-109
"2014-09-17 00:00:00",7972,7991,7937,7976,43
"2014-09-18 00:00:00",7951,8121,7940,8115,139
"2014-09-19 00:00:00",8129,8161,8105,8121,6
"2014-09-22 00:00:00",8084,8160,8065,8146,25
"2014-09-23 00:00:00",8144,8160,8008,8018,-128
"2014-09-24 00:00:00",8016,8042,7950,8002,-16
"2014-09-25 00:00:00",8003,8019,7877,7912,-90
"2014-09-26 00:00:00",7886,7993,7842,7969,57
"2014-09-29 00:00:00",7978,7992,7935,7959,-10
"2014-09-30 00:00:00",7949,8031,7924,7965,6
"2014-10-01 00:00:00",7961,7978,7937,7946,-19
"2014-10-07 00:00:00",7897,7943,7843,7852,-94
"2014-10-08 00:00:00",7829,7870,7816,7843,-9
"2014-10-09 00:00:00",7887,7972,7887,7961,118
"2014-10-10 00:00:00",7911,7924,7848,7860,-101
"2014-10-13 00:00:00",7831,7901,7796,7884,24
"2014-10-14 00:00:00",7923,7928,7825,7864,-20
"2014-10-16 00:00:00",7837,7894,7730,7748,-116
"2014-10-17 00:00:00",7734,7819,7724,7780,32
"2014-10-20 00:00:00",7897,7906,7857,7879,99
"2014-10-21 00:00:00",7906,7937,7874,7928,49
"2014-10-22 00:00:00",7998,8005,7975,7996,68
"2014-10-23 00:00:00",8028,8032,8009,8015,19
"2014-10-27 00:00:00",8064,8064,7986,7992,-23
"2014-10-28 00:00:00",8002,8038,7995,8028,36
"2014-10-29 00:00:00",8077,8098,8052,8090,62
"2014-10-30 00:00:00",8085,8182,8085,8169,79
"2014-10-31 00:00:00",8201,8331,8198,8322,153
"2014-11-03 00:00:00",8348,8351,8298,8324,2
"2014-11-05 00:00:00",8351,8366,8324,8338,14
"2014-11-07 00:00:00",8332,8360,8290,8337,-1
"2014-11-10 00:00:00",8338,8383,8304,8344,7
"2014-11-11 00:00:00",8354,8379,8322,8363,19
"2014-11-12 00:00:00",8379,8415,8371,8383,20
"2014-11-13 00:00:00",8405,8408,8320,8358,-25
"2014-11-14 00:00:00",8361,8401,8347,8390,32
"2014-11-17 00:00:00",8378,8438,8349,8431,41
"2014-11-18 00:00:00",8441,8455,8407,8426,-5
"2014-11-19 00:00:00",8441,8456,8361,8382,-44
"2014-11-20 00:00:00",8407,8411,8353,8402,20
"2014-11-21 00:00:00",8408,8490,8399,8477,75
"2014-11-24 00:00:00",8491,8535,8491,8530,53
"2014-11-25 00:00:00",8531,8535,8429,8463,-67
"2014-11-26 00:00:00",8450,8500,8439,8476,13
"2014-11-27 00:00:00",8478,8507,8456,8494,18
"2014-11-28 00:00:00",8517,8617,8516,8588,94
"2014-12-01 00:00:00",8605,8623,8545,8556,-32
